,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,album,artist,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
396,450,,,,,,Avec le cœur,Kenza Farah,5,173ysbFhYTiGrFKB10XTEQ,Ne nous jugez pas (feat. Roldan),spotify:track:173ysbFhYTiGrFKB10XTEQ,0.048,0.7290000000000001,0.747,0.0,0.0553,-5.113,0.0475,96.962,0.838,5
397,451,,,,,,Avec le cœur,Kenza Farah,6,2OQVkOyzxp7VCCQOtImRhM,Commandement du ciment,spotify:track:2OQVkOyzxp7VCCQOtImRhM,0.401,0.684,0.68,0.0,0.0508,-3.5860000000000003,0.0591,85.02,0.495,6
398,452,,,,,,Avec le cœur,Kenza Farah,7,4JuroKEHV5Bq4P7Po3b7Yn,Toute seule,spotify:track:4JuroKEHV5Bq4P7Po3b7Yn,0.0661,0.763,0.561,0.0,0.10300000000000001,-3.924,0.0395,85.99600000000001,0.446,7
399,453,,,,,,Avec le cœur,Kenza Farah,8,1XcEHriiG9OVSYfmOJlNrQ,Tout ca ne compte pas,spotify:track:1XcEHriiG9OVSYfmOJlNrQ,0.21899999999999997,0.7040000000000001,0.7859999999999999,0.0,0.107,-5.417000000000001,0.0475,144.964,0.6970000000000001,5
400,454,,,,,,Avec le cœur,Kenza Farah,9,2cQukKEaF1wM4V452YJXow,Celle qu'il te faut (feat. Nina Sky),spotify:track:2cQukKEaF1wM4V452YJXow,0.0195,0.6920000000000001,0.7340000000000001,0.0,0.122,-4.4910000000000005,0.0326,121.979,0.51,26
401,455,,,,,,Avec le cœur,Kenza Farah,10,32HrcprSB7aHfiqQ337p02,La vérité,spotify:track:32HrcprSB7aHfiqQ337p02,0.0187,0.43200000000000005,0.495,0.0,0.142,-4.795,0.0298,69.858,0.26,5
402,456,,,,,,Avec le cœur,Kenza Farah,11,3AOvTcTjuQzZKhqUMzCORz,Pardonnez-moi,spotify:track:3AOvTcTjuQzZKhqUMzCORz,0.905,0.601,0.245,0.0,0.111,-11.11,0.0305,75.923,0.386,14
403,457,,,,,,Authentik,Kenza Farah,1,3nAskVwJXsrdEP5OphXJen,Dans mon monde,spotify:track:3nAskVwJXsrdEP5OphXJen,0.000303,0.575,0.633,0.0,0.0936,-5.932,0.0846,160.069,0.105,12
404,458,,,,,,Authentik,Kenza Farah,2,0q0u9ScX1UHmiFSuBZf8t0,Je me bats,spotify:track:0q0u9ScX1UHmiFSuBZf8t0,0.0278,0.669,0.809,0.0,0.192,-2.407,0.0308,95.969,0.325,42
405,459,,,,,,Authentik,Kenza Farah,3,5HQ6F3pVxMjth7MONuCSrK,Moi j'ai 20 ans,spotify:track:5HQ6F3pVxMjth7MONuCSrK,0.14300000000000002,0.652,0.643,1.54e-06,0.0761,-3.978,0.259,177.53400000000002,0.44299999999999995,13
406,460,,,,,,Authentik,Kenza Farah,4,3ktprmiB0OaoQQimL0dXKU,Où va le monde ?,spotify:track:3ktprmiB0OaoQQimL0dXKU,0.228,0.7659999999999999,0.7659999999999999,2.02e-05,0.10099999999999999,-3.637,0.0737,95.024,0.8140000000000001,12
407,461,,,,,,Authentik,Kenza Farah,5,3vI3PFBqUXeZDznKU4GjYG,Lettre du front (feat. Sefyu),spotify:track:3vI3PFBqUXeZDznKU4GjYG,0.23199999999999998,0.675,0.642,0.0,0.0749,-4.056,0.18899999999999997,84.786,0.21100000000000002,46
408,462,,,,,,Authentik,Kenza Farah,6,3uMzr6LVGo8SFYo0s24Av3,Il m'a trahie,spotify:track:3uMzr6LVGo8SFYo0s24Av3,0.257,0.581,0.7859999999999999,3.07e-06,0.109,-5.7860000000000005,0.0542,87.992,0.495,28
409,463,,,,,,Authentik,Kenza Farah,7,2RXUi0L8W3V47HHbyr7zPy,Dans les rues de ma ville,spotify:track:2RXUi0L8W3V47HHbyr7zPy,0.00907,0.409,0.938,9.279999999999999e-05,0.10300000000000001,-5.221,0.32799999999999996,80.646,0.64,13
410,464,,,,,,Authentik,Kenza Farah,8,3voLTvT5GpxoKRcECcM0yx,Trop de flow (feat. Big Ali),spotify:track:3voLTvT5GpxoKRcECcM0yx,0.0971,0.79,0.6609999999999999,0.0,0.299,-6.2620000000000005,0.0596,99.964,0.66,13
411,466,,,,,,Authentik,Kenza Farah,10,2SBgsIwnyVJCDvKdO76thO,Ne me dîtes pas,spotify:track:2SBgsIwnyVJCDvKdO76thO,0.0507,0.71,0.738,0.000321,0.113,-6.937,0.0796,89.99600000000001,0.595,14
412,467,,,,,,Authentik,Kenza Farah,11,1QSj9o3ehlT2R63cXOC4GX,Appelez moi Kenza,spotify:track:1QSj9o3ehlT2R63cXOC4GX,0.114,0.555,0.818,0.0,0.46799999999999997,-5.056,0.0931,145.891,0.444,17
413,468,,,,,,Authentik,Kenza Farah,12,51j7BFV9l1wzMAAdK4qGai,Sur tous les chemins (feat. Le Rat Luciano),spotify:track:51j7BFV9l1wzMAAdK4qGai,0.0751,0.5760000000000001,0.862,0.0,0.309,-2.825,0.10400000000000001,93.338,0.402,14
414,469,,,,,,Authentik,Kenza Farah,13,5kCGt93XRErpC1jZsNwLXl,Sous le ciel de Marseille (feat. Idir),spotify:track:5kCGt93XRErpC1jZsNwLXl,0.215,0.583,0.7440000000000001,0.0,0.449,-6.105,0.0394,101.805,0.687,20
415,470,,,,,,Authentik,Kenza Farah,14,6zQTDpOaFvw2XWR1jvOoY6,Toi et moi,spotify:track:6zQTDpOaFvw2XWR1jvOoY6,0.9470000000000001,0.514,0.226,0.0,0.0895,-10.535,0.0325,71.01100000000001,0.177,21
416,471,,,,,,Authentik,Kenza Farah,15,1Tgidx2ySwHAi4ZFIiNpvT,Cris de Bosnie (feat. Le Silence Des Mosquées),spotify:track:1Tgidx2ySwHAi4ZFIiNpvT,0.184,0.679,0.617,0.0,0.0963,-5.942,0.0678,83.84899999999999,0.19699999999999998,19
417,472,,,,,,Authentik,Kenza Farah,16,7xPCchOchOOk544RczzjsY,Les Enfants du ghetto,spotify:track:7xPCchOchOOk544RczzjsY,0.698,0.637,0.8440000000000001,1.3699999999999998e-05,0.262,-3.708,0.1,149.687,0.612,13
418,473,,,,,,Authentik,Kenza Farah,17,3Z8YgMaZWlP3gc6FgBmTiL,Bye Bye,spotify:track:3Z8YgMaZWlP3gc6FgBmTiL,0.00569,0.6729999999999999,0.778,7.15e-06,0.134,-4.0280000000000005,0.0308,100.476,0.244,9
419,474,,,,,,Authentik,Kenza Farah,18,4mR2LRApLwGaJ8FakLxoMO,Lève la tête,spotify:track:4mR2LRApLwGaJ8FakLxoMO,0.067,0.722,0.857,0.0,0.313,-5.751,0.0354,98.62700000000001,0.377,9
420,475,,,,,,Nessbeal,Nessbeal,1,0IeLCKkSqWSedZH7XR7IPL,Du feu dans les veines,spotify:track:0IeLCKkSqWSedZH7XR7IPL,0.0517,0.745,0.868,0.0,0.244,-4.513,0.33,95.803,0.6409999999999999,10
421,477,,,,,,Nessbeal,Nessbeal,3,7d0xCUa1r8YhhfLNOnEBRw,Survivant du bitume,spotify:track:7d0xCUa1r8YhhfLNOnEBRw,0.226,0.634,0.838,0.0,0.10099999999999999,-3.49,0.387,93.476,0.21,18
422,478,,,,,,Nessbeal,Nessbeal,4,7EMwNETQNKSuIJEhVHm0Az,Légende d'hiver,spotify:track:7EMwNETQNKSuIJEhVHm0Az,0.18899999999999997,0.469,0.8440000000000001,0.0,0.313,-3.892,0.318,79.438,0.56,6
423,479,,,,,,Nessbeal,Nessbeal,5,1fIJUzmuUvH634ImHDYBEX,200 degrés,spotify:track:1fIJUzmuUvH634ImHDYBEX,0.156,0.794,0.9129999999999999,0.0,0.0548,-2.31,0.20600000000000002,100.044,0.9129999999999999,6
424,480,,,,,,Nessbeal,Nessbeal,6,4Hnm1wF914N6T9Swmzuqn2,Tout c'qu'on connait,spotify:track:4Hnm1wF914N6T9Swmzuqn2,0.306,0.7609999999999999,0.7240000000000001,0.0,0.11,-4.178999999999999,0.379,94.84899999999999,0.7020000000000001,22
425,481,,,,,,Nessbeal,Nessbeal,7,0tyPFpSIwbIqMe3qbHmCq6,De larmes et de sangs,spotify:track:0tyPFpSIwbIqMe3qbHmCq6,0.546,0.716,0.8029999999999999,0.0,0.307,-5.193,0.434,88.696,0.718,9
426,482,,,,,,Nessbeal,Nessbeal,8,6SF01SqhIh1NTY4mse2BMq,Jeunes mais déjà essoufflés,spotify:track:6SF01SqhIh1NTY4mse2BMq,0.43700000000000006,0.7040000000000001,0.9,0.0,0.111,-4.486000000000001,0.395,93.166,0.496,7
427,484,,,,,,Nessbeal,Nessbeal,10,3ycjYtdBXGaRwu50IEZOs5,Rien de personnel,spotify:track:3ycjYtdBXGaRwu50IEZOs5,0.14300000000000002,0.758,0.73,0.0,0.10300000000000001,-7.754,0.461,90.10799999999999,0.7809999999999999,9
428,485,,,,,,Nessbeal,Nessbeal,11,02er6nRyqS1nAz2eDIYcWP,Emmuré vivant,spotify:track:02er6nRyqS1nAz2eDIYcWP,0.0146,0.7909999999999999,0.802,0.0,0.22899999999999998,-3.2710000000000004,0.268,110.615,0.344,5
429,486,,,,,,Nessbeal,Nessbeal,12,7u99JIUgzKWsQwJmaZornU,"Bâtiment C, Pt. II",spotify:track:7u99JIUgzKWsQwJmaZornU,0.00677,0.67,0.838,0.0,0.11199999999999999,-3.2310000000000003,0.0749,81.98,0.19,12
430,487,,,,,,Nessbeal,Nessbeal,13,4nmrJxBq42EjbZgQGhPAu1,Le sang des tours,spotify:track:4nmrJxBq42EjbZgQGhPAu1,0.21600000000000003,0.6890000000000001,0.7140000000000001,0.0,0.0951,-4.456,0.325,92.875,0.503,12
431,488,,,,,,Nessbeal,Nessbeal,14,0QYpckObOaTMKOSiRM7APZ,Amour éternel,spotify:track:0QYpckObOaTMKOSiRM7APZ,0.168,0.45,0.674,0.0,0.32299999999999995,-8.25,0.391,83.55799999999999,0.6829999999999999,11
432,489,,,,,,Nessbeal,Nessbeal,15,6cVMfvO61BmPaezR1BTkX6,Romance noire,spotify:track:6cVMfvO61BmPaezR1BTkX6,0.0354,0.621,0.871,0.0,0.0667,-7.039,0.305,89.53,0.7709999999999999,7
433,490,,,,,,Nessbeal,Nessbeal,16,1NpD1XayzAV4xPdoT0RHxi,Enterré vivant,spotify:track:1NpD1XayzAV4xPdoT0RHxi,0.247,0.52,0.878,0.0,0.273,-4.61,0.157,95.088,0.522,8
434,491,,,,,,Nessbeal,Nessbeal,17,34JJERqGuj9yWMW3rKCOm8,Chez moi c'est chez moi (maghreb united),spotify:track:34JJERqGuj9yWMW3rKCOm8,0.0319,0.8079999999999999,0.915,6.44e-06,0.32,-6.037000000000001,0.127,112.00200000000001,0.846,5
435,492,,,,,,Nessbeal,Nessbeal,18,6wNNsIG7LxfPPO8TJpXmIG,Je représente,spotify:track:6wNNsIG7LxfPPO8TJpXmIG,0.00285,0.603,0.7559999999999999,0.0,0.141,-6.032,0.529,185.703,0.41600000000000004,4
436,493,,,,,,Nessbeal,Nessbeal,19,6LhZNz273mKs7VgVrjodPB,Un featuring avec la haine,spotify:track:6LhZNz273mKs7VgVrjodPB,0.231,0.402,0.897,0.0,0.757,-6.501,0.382,83.605,0.5429999999999999,5
437,495,,,,,,Nessbeal,Nessbeal,21,0ES9y20EaC0TwlKUY5Jf2A,La Succursale,spotify:track:0ES9y20EaC0TwlKUY5Jf2A,0.0128,0.677,0.826,0.0,0.26,-4.888,0.267,94.01799999999999,0.731,4
438,496,,,,,,Nessbeal,Nessbeal,22,0mpHnWsXu8yZLdNZxjaEPz,Baby,spotify:track:0mpHnWsXu8yZLdNZxjaEPz,0.11900000000000001,0.7090000000000001,0.86,0.0,0.46,-3.017,0.358,92.785,0.932,8
439,497,,,,,,RSC Sessions Perdues,Nessbeal,1,6QNE28nVa2gdApSJIsIRYE,Kheye,spotify:track:6QNE28nVa2gdApSJIsIRYE,0.0137,0.639,0.9540000000000001,0.0,0.8420000000000001,-5.565,0.243,110.70299999999999,0.537,15
440,498,,,,,,RSC Sessions Perdues,Nessbeal,2,5WO1SWWdodQ1ztJfNzTxdI,Ma solitude,spotify:track:5WO1SWWdodQ1ztJfNzTxdI,0.11699999999999999,0.76,0.792,2.0399999999999998e-05,0.0818,-7.343999999999999,0.16899999999999998,93.012,0.5770000000000001,14
441,499,,,,,,RSC Sessions Perdues,Nessbeal,3,6ya83Mx3tk8Py2GR7ygXFj,No Life - Remix,spotify:track:6ya83Mx3tk8Py2GR7ygXFj,0.226,0.493,0.728,0.0,0.324,-8.402000000000001,0.377,109.302,0.349,7
442,500,,,,,,RSC Sessions Perdues,Nessbeal,4,4p0ptiSPjUeGalBP8WUYtk,B.E.C.T,spotify:track:4p0ptiSPjUeGalBP8WUYtk,0.387,0.679,0.812,0.0,0.205,-6.8629999999999995,0.253,93.014,0.774,16
443,501,,,,,,RSC Sessions Perdues,Nessbeal,5,2nJmHlLHTG73wtjUvLYArt,Patate en cuir (Koriace),spotify:track:2nJmHlLHTG73wtjUvLYArt,0.708,0.608,0.606,0.0199,0.0904,-10.739,0.43799999999999994,131.66899999999998,0.621,3
444,503,,,,,,RSC Sessions Perdues,Nessbeal,7,52vtP9ltVynLS7d0M0lKXh,C'est la crise,spotify:track:52vtP9ltVynLS7d0M0lKXh,0.28600000000000003,0.436,0.905,0.0,0.19899999999999998,-4.176,0.275,98.932,0.638,4
445,504,,,,,,RSC Sessions Perdues,Nessbeal,8,3N05dn4MpNpQBaC8y4zK0O,Colonne vertébrale,spotify:track:3N05dn4MpNpQBaC8y4zK0O,0.138,0.43200000000000005,0.7440000000000001,0.0,0.10400000000000001,-6.891,0.37,84.191,0.5479999999999999,6
446,505,,,,,,RSC Sessions Perdues,Nessbeal,9,1BWQWxonPaI6qzhdlQELe9,Décroche la lune,spotify:track:1BWQWxonPaI6qzhdlQELe9,0.191,0.46299999999999997,0.914,0.0,0.0855,-5.078,0.27899999999999997,76.738,0.449,6
447,507,,,,,,RSC Sessions Perdues,Nessbeal,11,5eqTlhyZdCI4Z1MulzN8QJ,Rap de paria,spotify:track:5eqTlhyZdCI4Z1MulzN8QJ,0.698,0.616,0.8220000000000001,0.0,0.213,-5.073,0.331,94.631,0.851,4
448,508,,,,,,RSC Sessions Perdues,Nessbeal,12,2uQ8Nqzltw8zAd8VWFYHsc,Amnezia (La Salade),spotify:track:2uQ8Nqzltw8zAd8VWFYHsc,0.794,0.8,0.325,0.44,0.105,-11.225999999999999,0.152,137.995,0.685,28
449,509,,,,,,RSC Sessions Perdues,Nessbeal,13,4MwhufWCWpKgiMRl7PrC8X,Paname (Tito Prince),spotify:track:4MwhufWCWpKgiMRl7PrC8X,0.6459999999999999,0.535,0.615,7.44e-05,0.105,-9.087,0.462,79.92699999999999,0.7190000000000001,5
450,510,,,,,,RSC Sessions Perdues,Nessbeal,14,6dwgeBHG0UzTB5N97mosSA,10.000 questions,spotify:track:6dwgeBHG0UzTB5N97mosSA,0.57,0.557,0.609,9.01e-05,0.192,-10.013,0.15,96.023,0.214,7
451,511,,,,,,RSC Sessions Perdues,Nessbeal,15,4dyBKQhYWFQhxconaogSXl,Tu vois ce que je veux dire - Remix,spotify:track:4dyBKQhYWFQhxconaogSXl,0.17600000000000002,0.507,0.342,4.48e-06,0.0911,-9.49,0.17,125.531,0.0691,3
452,512,,,,,,RSC Sessions Perdues,Nessbeal,16,3bBQR0hkCyxdk1hgzdZj5y,Du sale,spotify:track:3bBQR0hkCyxdk1hgzdZj5y,0.0789,0.488,0.7559999999999999,0.0,0.0843,-10.447000000000001,0.375,112.40299999999999,0.436,5
453,513,,,,,,RSC Sessions Perdues,Nessbeal,17,6KmKHyMTtwWkQ4tlRYXnFt,Au jour le jour,spotify:track:6KmKHyMTtwWkQ4tlRYXnFt,0.205,0.355,0.7709999999999999,1.28e-05,0.24600000000000002,-6.564,0.126,92.89299999999999,0.27899999999999997,8
454,514,,,,,,RSC Sessions Perdues,Nessbeal,18,1llNTW3rMICedfpKPfLDA6,Ça ira mieux demain,spotify:track:1llNTW3rMICedfpKPfLDA6,0.149,0.325,0.515,0.0,0.12300000000000001,-7.537999999999999,0.0483,142.895,0.41100000000000003,8
455,515,,,,,,RSC Sessions Perdues,Nessbeal,19,4cJsNwy6fEbO7DLVKjBr0L,Le loup dans la bergerie,spotify:track:4cJsNwy6fEbO7DLVKjBr0L,0.235,0.442,0.812,0.0,0.0749,-6.184,0.324,114.775,0.632,7
456,516,,,,,,Sélection naturelle,Nessbeal,1,4FQSVBqt4HbTc21yJRn1aq,L'histoire d'un mec qui coule,spotify:track:4FQSVBqt4HbTc21yJRn1aq,0.064,0.377,0.883,0.0,0.102,-3.9960000000000004,0.41700000000000004,77.98100000000001,0.451,19
457,517,,,,,,Sélection naturelle,Nessbeal,2,76qj9gNuXT9t8M4v3V9PXm,Force et honneur,spotify:track:76qj9gNuXT9t8M4v3V9PXm,0.0276,0.42700000000000005,0.792,0.0,0.187,-4.877,0.17800000000000002,69.638,0.5429999999999999,21
458,518,,,,,,Sélection naturelle,Nessbeal,3,3GHoAVXnI0gp0jRCzSGSIw,Ginger Wine (feat. Debrouya),spotify:track:3GHoAVXnI0gp0jRCzSGSIw,0.0569,0.607,0.861,0.0,0.122,-5.006,0.326,77.096,0.6,17
459,519,,,,,,Sélection naturelle,Nessbeal,4,3OvnsTrCq5eeTZM21rvFod,Gunshot,spotify:track:3OvnsTrCq5eeTZM21rvFod,0.0547,0.561,0.8109999999999999,0.0,0.27899999999999997,-4.95,0.336,157.72899999999998,0.67,16
460,520,,,,,,Sélection naturelle,Nessbeal,5,43cR4gRSTKx2MnzrXJ79Zr,Je suis un salaud,spotify:track:43cR4gRSTKx2MnzrXJ79Zr,0.313,0.687,0.503,1.21e-06,0.142,-6.796,0.0985,87.044,0.39299999999999996,27
461,521,,,,,,Sélection naturelle,Nessbeal,6,7D5apUsTb1tEwptVl5Y35q,Thon à la Catalane (feat. Selim du 94),spotify:track:7D5apUsTb1tEwptVl5Y35q,0.345,0.451,0.804,0.0,0.121,-5.559,0.313,86.556,0.5760000000000001,11
462,522,,,,,,Sélection naturelle,Nessbeal,7,3EAcmUYxDpFe7nhUx2X7IS,Zbeule,spotify:track:3EAcmUYxDpFe7nhUx2X7IS,0.12,0.628,0.9059999999999999,0.0,0.35,-3.904,0.324,159.471,0.40399999999999997,9
463,523,,,,,,Sélection naturelle,Nessbeal,8,5cTQk2ctPN9kqjjKTwbW1M,La nébuleuse des aigles (feat. Isleym),spotify:track:5cTQk2ctPN9kqjjKTwbW1M,0.00557,0.449,0.8009999999999999,0.0,0.406,-4.479,0.218,79.316,0.515,16
464,524,,,,,,Sélection naturelle,Nessbeal,9,3qsa8F0IoKwCiyIihf5Yfx,Drapeau blanc (feat. Soprano),spotify:track:3qsa8F0IoKwCiyIihf5Yfx,0.165,0.556,0.8809999999999999,0.0,0.17,-3.263,0.396,106.665,0.37200000000000005,13
465,525,,,,,,Sélection naturelle,Nessbeal,10,0elMWqZu4P7JyiSbWB3QLs,Soldat,spotify:track:0elMWqZu4P7JyiSbWB3QLs,0.00617,0.5589999999999999,0.701,2.01e-05,0.125,-5.669,0.37200000000000005,177.949,0.37200000000000005,16
466,526,,,,,,Sélection naturelle,Nessbeal,11,1jzf7UhMddQVooRWle8a9j,Là où les vents nous mènent (feat. Mister You & La Fouine),spotify:track:1jzf7UhMddQVooRWle8a9j,0.129,0.595,0.7809999999999999,0.0,0.156,-4.7,0.26899999999999996,167.90099999999998,0.525,22
467,527,,,,,,Sélection naturelle,Nessbeal,12,3Z75XjklB5ilnmoUMtU3iM,Nabil (feat. Melissa NKonda),spotify:track:3Z75XjklB5ilnmoUMtU3iM,0.0615,0.632,0.8909999999999999,7.59e-06,0.111,-5.471,0.0648,161.955,0.48100000000000004,13
468,528,,,,,,Sélection naturelle,Nessbeal,13,1uuLPEZjqtvxJ5A2MQZvEi,La naissance du mal,spotify:track:1uuLPEZjqtvxJ5A2MQZvEi,0.157,0.593,0.777,0.00275,0.373,-6.189,0.376,88.27600000000001,0.45299999999999996,14
469,529,,,,,,Sélection naturelle,Nessbeal,14,21FJn94qRpIfLZjFe912E3,Sélection naturelle,spotify:track:21FJn94qRpIfLZjFe912E3,0.131,0.42700000000000005,0.6,0.0,0.11699999999999999,-7.502999999999999,0.0666,151.79399999999998,0.159,11
470,530,,,,,,Ne2S,Nessbeal,1,3Xh2Ld0ikefzgdLeTBtrS0,Certifié classique,spotify:track:3Xh2Ld0ikefzgdLeTBtrS0,0.0786,0.632,0.853,0.0,0.37799999999999995,-5.274,0.386,146.001,0.6729999999999999,17
471,531,,,,,,Ne2S,Nessbeal,2,3Rf1L0UWxTHp4Vr5jGLGQS,A chaque jour suffit sa peine,spotify:track:3Rf1L0UWxTHp4Vr5jGLGQS,0.0645,0.379,0.71,7.43e-06,0.324,-6.632999999999999,0.152,76.932,0.583,44
472,532,,,,,,Ne2S,Nessbeal,3,5NWEEKZkAJ3sHb1oV39X5a,Ca bouge pas,spotify:track:5NWEEKZkAJ3sHb1oV39X5a,0.0289,0.743,0.8759999999999999,0.0,0.266,-5.502999999999999,0.292,109.221,0.573,19
473,533,,,,,,Ne2S,Nessbeal,4,1MUfjxYPbUXBaMs0YKYekn,After,spotify:track:1MUfjxYPbUXBaMs0YKYekn,0.0511,0.914,0.665,0.000399,0.0713,-5.683,0.214,124.98899999999999,0.6459999999999999,16
474,534,,,,,,Ne2S,Nessbeal,5,0ioPYCOf0QE1pEIOn62sMJ,Au bout de la route (feat. La Fouine),spotify:track:0ioPYCOf0QE1pEIOn62sMJ,0.0317,0.66,0.831,3.36e-06,0.0721,-5.992999999999999,0.0419,79.006,0.435,19
475,535,,,,,,Ne2S,Nessbeal,6,4sVShpqZ3TMpNVBc6zxVkz,Papa instable,spotify:track:4sVShpqZ3TMpNVBc6zxVkz,0.0393,0.784,0.737,2.44e-05,0.10800000000000001,-5.653,0.0333,125.03299999999999,0.17800000000000002,17
476,536,,,,,,Ne2S,Nessbeal,7,6gIQqDYflReNQSIne2X7H9,La traversée du désert,spotify:track:6gIQqDYflReNQSIne2X7H9,0.0262,0.669,0.755,1.7e-06,0.292,-6.242999999999999,0.218,142.026,0.66,13
477,537,,,,,,Ne2S,Nessbeal,8,6NkTmYFAT0TfkD3uHAiOlx,I.L.S (feat. Bradley Jones),spotify:track:6NkTmYFAT0TfkD3uHAiOlx,0.201,0.7170000000000001,0.605,0.000309,0.10099999999999999,-8.005,0.043,124.986,0.696,12
478,538,,,,,,Ne2S,Nessbeal,9,3l93d3ctycmzhoOWm5eimU,Ma grosse (feat. Orelsan),spotify:track:3l93d3ctycmzhoOWm5eimU,0.0949,0.69,0.674,3.6700000000000004e-05,0.121,-6.763,0.0535,131.91899999999998,0.369,32
479,539,,,,,,Ne2S,Nessbeal,10,5y6IwysSJ1uMIXM2dq6rJv,Je vole au-dessus de ça (feat. Isleym),spotify:track:5y6IwysSJ1uMIXM2dq6rJv,0.0455,0.746,0.809,0.0,0.157,-5.164,0.0932,82.98200000000001,0.289,12
480,540,,,,,,Ne2S,Nessbeal,11,4eHIdLQQMut5ohZ1W0iSYH,Bouteille a la mer (feat. Evaanz),spotify:track:4eHIdLQQMut5ohZ1W0iSYH,0.0775,0.679,0.727,0.0,0.124,-5.775,0.121,83.98,0.395,12
481,541,,,,,,Ne2S,Nessbeal,12,6CCgUAVxB2s7cUQcw14vyK,Ne2s,spotify:track:6CCgUAVxB2s7cUQcw14vyK,0.0499,0.426,0.826,0.0,0.29,-5.2860000000000005,0.306,85.005,0.434,12
482,542,,,,,,Ne2S,Nessbeal,13,2Z18gOGZ49uuX5O0oAsxO3,Balles dans le pied,spotify:track:2Z18gOGZ49uuX5O0oAsxO3,0.0346,0.742,0.7240000000000001,0.0,0.561,-7.516,0.262,129.989,0.682,13
483,543,,,,,,Ne2S,Nessbeal,14,6v2rO2OZwbdLduQepA8JJ7,Poussière d'empire (feat. Indila),spotify:track:6v2rO2OZwbdLduQepA8JJ7,0.617,0.648,0.614,0.0324,0.126,-9.09,0.0483,89.93700000000001,0.364,33
484,544,,,,,,Rois sans couronne,Nessbeal,1,1QJkDqbp6Maj1h6znWn8XA,Rimes instinctives,spotify:track:1QJkDqbp6Maj1h6znWn8XA,0.415,0.5579999999999999,0.877,0.0,0.0773,-4.015,0.0997,83.20200000000001,0.384,22
485,546,,,,,,Rois sans couronne,Nessbeal,3,6QRfgQ9pyEbI8JXFOz4rT3,Réalité française,spotify:track:6QRfgQ9pyEbI8JXFOz4rT3,0.0156,0.44,0.925,0.0,0.16899999999999998,-2.845,0.261,94.695,0.39,20
486,547,,,,,,Rois sans couronne,Nessbeal,4,3FWuOMLgWrHcpW4jhxqNHy,H.L.M Bonnie & Clyde,spotify:track:3FWuOMLgWrHcpW4jhxqNHy,0.0107,0.674,0.815,0.0,0.376,-3.355,0.0664,93.012,0.528,18
487,548,,,,,,Rois sans couronne,Nessbeal,5,4rbfEg9FIuV8usvSQnuwDW,La vie des pauvres,spotify:track:4rbfEg9FIuV8usvSQnuwDW,0.0109,0.374,0.8270000000000001,0.0,0.47700000000000004,-4.787,0.152,103.95100000000001,0.643,18
488,549,,,,,,Rois sans couronne,Nessbeal,6,5ZavCvwAXhiMBbPhDvQJBr,On aime ça,spotify:track:5ZavCvwAXhiMBbPhDvQJBr,0.0142,0.59,0.797,0.0,0.0452,-3.4389999999999996,0.273,92.936,0.557,31
489,551,,,,,,Rois sans couronne,Nessbeal,8,3S7sR8h7UJNZiV5kWl5cRr,Rois sans couronne,spotify:track:3S7sR8h7UJNZiV5kWl5cRr,0.11900000000000001,0.46399999999999997,0.894,0.0,0.34,-2.076,0.307,81.805,0.708,29
490,552,,,,,,Rois sans couronne,Nessbeal,9,0hRpFZPJAOJkoTBWcfNgXz,Autopsie d'une tragédie,spotify:track:0hRpFZPJAOJkoTBWcfNgXz,0.24,0.494,0.747,0.0,0.221,-4.5680000000000005,0.258,93.73299999999999,0.523,20
491,553,,,,,,Rois sans couronne,Nessbeal,10,5Z0Jqi6troZA3sdJWopSQv,Au delà de l'horizon,spotify:track:5Z0Jqi6troZA3sdJWopSQv,0.0695,0.39399999999999996,0.9279999999999999,0.0,0.126,-3.674,0.391,65.798,0.563,18
492,554,,,,,,Rois sans couronne,Nessbeal,11,6eZ1fVWhn6YReuItArKTyU,Tu vois c'que je veux dire,spotify:track:6eZ1fVWhn6YReuItArKTyU,0.0269,0.537,0.6990000000000001,0.0,0.0635,-5.187,0.37799999999999995,94.708,0.816,13
493,555,,,,,,Rois sans couronne,Nessbeal,12,5zDZD3qwBKOlfnlin3yGY0,Les anges aux visages sales,spotify:track:5zDZD3qwBKOlfnlin3yGY0,0.0283,0.406,0.797,0.0,0.11599999999999999,-4.8,0.33899999999999997,82.51100000000001,0.282,21
494,556,,,,,,Rois sans couronne,Nessbeal,13,0hq7pcPFafdNfol7SATscD,Dans la jungle,spotify:track:0hq7pcPFafdNfol7SATscD,0.284,0.597,0.97,0.0,0.151,-1.6840000000000002,0.38,164.05200000000002,0.425,12
495,557,,,,,,Rois sans couronne,Nessbeal,14,01sxGokpc9ahf3D6xv0u6x,Clown triste,spotify:track:01sxGokpc9ahf3D6xv0u6x,0.369,0.44299999999999995,0.782,0.0,0.11599999999999999,-4.915,0.135,79.755,0.659,16
496,558,,,,,,Rois sans couronne,Nessbeal,15,0bBeJJ7BxERHTC8unxCSyp,Casablanca,spotify:track:0bBeJJ7BxERHTC8unxCSyp,0.152,0.624,0.8590000000000001,0.0,0.377,-3.735,0.0554,105.934,0.8490000000000001,12
