,album,artist,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
5178,Le Code De L'horreur [Exclu SFR],Rohff,3,1H0YwE4ZAAIEuSgNBiUJKF,L'Expression du malaise,spotify:track:1H0YwE4ZAAIEuSgNBiUJKF,0.218,0.616,0.943,0.0,0.131,-2.5780000000000003,0.324,92.915,0.589,20
5179,Le Code De L'horreur [Exclu SFR],Rohff,4,721EKFIRNpvMo2Ax8OStHd,K-Sos for Life,spotify:track:721EKFIRNpvMo2Ax8OStHd,0.0379,0.799,0.879,0.0,0.251,-3.5660000000000003,0.254,99.01799999999999,0.561,20
5180,Le Code De L'horreur [Exclu SFR],Rohff,5,19h4jTmDbXlr26niXdg3s1,Repris de justesse,spotify:track:19h4jTmDbXlr26niXdg3s1,0.0115,0.435,0.9390000000000001,0.0,0.109,-3.13,0.435,175.33900000000003,0.446,24
5181,Le Code De L'horreur [Exclu SFR],Rohff,6,4bBLrKW17tLBhvhdyhGcqS,Sans amour,spotify:track:4bBLrKW17tLBhvhdyhGcqS,0.0397,0.568,0.9009999999999999,0.0,0.156,-3.487,0.344,159.814,0.40700000000000003,16
5182,Le Code De L'horreur [Exclu SFR],Rohff,7,2sfkCrNyw9258HLRospVXk,Si seul,spotify:track:2sfkCrNyw9258HLRospVXk,0.0644,0.581,0.8190000000000001,0.0,0.14800000000000002,-4.122,0.252,80.007,0.32299999999999995,20
5183,Le Code De L'horreur [Exclu SFR],Rohff,8,55obWgYqQT7LqggvJh76In,Hysteric love,spotify:track:55obWgYqQT7LqggvJh76In,0.0345,0.633,0.746,0.0,0.508,-5.209,0.17600000000000002,84.959,0.5489999999999999,19
5184,Le Code De L'horreur [Exclu SFR],Rohff,9,3HI86VERcuicVoe7hQ5kDt,La Grande classe,spotify:track:3HI86VERcuicVoe7hQ5kDt,0.0759,0.706,0.961,0.0,0.33399999999999996,-2.7230000000000003,0.17300000000000001,86.509,0.512,20
5185,Le Code De L'horreur [Exclu SFR],Rohff,10,56eA5tEjSXgiTnfvE57VwX,Que pour les vrais,spotify:track:56eA5tEjSXgiTnfvE57VwX,0.0406,0.568,0.8590000000000001,0.0,0.365,-5.1979999999999995,0.447,178.002,0.311,23
5186,Le Code De L'horreur [Exclu SFR],Rohff,11,2FwnGvbmgaWIqoM1IzChYW,Paris,spotify:track:2FwnGvbmgaWIqoM1IzChYW,0.0188,0.392,0.9079999999999999,0.0,0.309,-2.559,0.326,79.604,0.6559999999999999,21
5187,Le Code De L'horreur [Exclu SFR],Rohff,12,4eitsDr0Wn2fnUPAbo21x4,Sévère,spotify:track:4eitsDr0Wn2fnUPAbo21x4,0.3670000000000001,0.715,0.9390000000000001,3.91e-05,0.428,-2.455,0.17300000000000001,82.99700000000001,0.708,19
5188,Le Code De L'horreur [Exclu SFR],Rohff,13,1QV7mIqKmeJBo9Nn89FFNH,Rien de spécial,spotify:track:1QV7mIqKmeJBo9Nn89FFNH,0.16399999999999998,0.6,0.951,0.0,0.136,-2.68,0.294,83.014,0.5,19
5189,Le Code De L'horreur [Exclu SFR],Rohff,14,1Jak3KgFvvxJXD6HX0hHqH,Progress,spotify:track:1Jak3KgFvvxJXD6HX0hHqH,0.0719,0.602,0.897,0.0,0.0847,-3.39,0.297,82.24600000000002,0.6459999999999999,15
5190,Le Code De L'horreur [Exclu SFR],Rohff,15,7Dy9e9Y5GMqsIxAH4X8tkV,Pyromane,spotify:track:7Dy9e9Y5GMqsIxAH4X8tkV,0.0151,0.784,0.909,0.0,0.131,-4.386,0.225,148.012,0.71,17
5191,Le Code De L'horreur [Exclu SFR],Rohff,16,1objcoqXXtYBPMDA2UHO1B,Le Virus,spotify:track:1objcoqXXtYBPMDA2UHO1B,0.336,0.795,0.851,0.0,0.155,-4.457,0.297,93.024,0.6759999999999999,20
5192,Le Code De L'horreur [Exclu SFR],Rohff,17,4smfAlPfD8wcb6thPJNkJT,Testament,spotify:track:4smfAlPfD8wcb6thPJNkJT,0.0111,0.5,0.855,0.0,0.153,-2.26,0.401,82.427,0.20800000000000002,25
5193,Le Code De L'horreur [Exclu SFR],Rohff,18,4UahKZU2OrRV4DXyUO0Rue,Classique,spotify:track:4UahKZU2OrRV4DXyUO0Rue,0.0726,0.754,0.83,0.0,0.0653,-3.778,0.27,94.454,0.45899999999999996,25
5194,Le Cauchemar Du Rap Francais,Rohff,1,6fz5zuQlursqx3a2te89fQ,Intro Dj Mosko,spotify:track:6fz5zuQlursqx3a2te89fQ,0.40399999999999997,0.648,0.9390000000000001,0.0,0.275,-3.623,0.598,96.11399999999999,0.473,18
5195,Le Cauchemar Du Rap Francais,Rohff,2,2RpfH0WFJbjoR58GPrfUYA,N°1,spotify:track:2RpfH0WFJbjoR58GPrfUYA,0.379,0.833,0.8059999999999999,0.0,0.17800000000000002,-3.037,0.27399999999999997,95.87200000000001,0.5589999999999999,21
5196,Le Cauchemar Du Rap Francais,Rohff,3,0StTz8RyyuucrLBTFempls,94 mentale,spotify:track:0StTz8RyyuucrLBTFempls,0.0626,0.5760000000000001,0.9670000000000001,0.0,0.8690000000000001,-2.575,0.41700000000000004,88.04700000000004,0.38,32
5197,Le Cauchemar Du Rap Francais,Rohff,4,7upI3UDHJcIyrezqeq4iKt,Baise tout,spotify:track:7upI3UDHJcIyrezqeq4iKt,0.00589,0.573,0.87,0.0,0.235,-3.089,0.271,166.90200000000004,0.512,21
5198,Le Cauchemar Du Rap Francais,Rohff,5,51fHtUi3oHovPgm5FokqiM,Dirty hous,spotify:track:51fHtUi3oHovPgm5FokqiM,0.0935,0.647,0.893,0.0,0.35100000000000003,-2.492,0.326,164.392,0.643,32
5199,Le Cauchemar Du Rap Francais,Rohff,6,7g2hCLVLiX18AtuNGBzAVt,Le pouvoir - remix,spotify:track:7g2hCLVLiX18AtuNGBzAVt,0.18,0.8240000000000001,0.9329999999999999,0.0,0.335,-3.295,0.382,81.535,0.767,24
5200,Le Cauchemar Du Rap Francais,Rohff,7,0NFMTp9a9AgjFyGdF8Wldr,Principes,spotify:track:0NFMTp9a9AgjFyGdF8Wldr,0.24100000000000002,0.655,0.9690000000000001,0.0,0.536,-2.687,0.34,82.73899999999998,0.654,21
5201,Le Cauchemar Du Rap Francais,Rohff,8,78nN9peLKHVYQ46MngsfLd,C'est comme ça,spotify:track:78nN9peLKHVYQ46MngsfLd,0.14300000000000002,0.72,0.9490000000000001,0.0,0.43,-1.6980000000000002,0.37,86.601,0.562,21
5202,Le Cauchemar Du Rap Francais,Rohff,9,1v2J1ZTWkrLNhaS17xVShn,La violence,spotify:track:1v2J1ZTWkrLNhaS17xVShn,0.08,0.54,0.9390000000000001,9.78e-06,0.696,-3.51,0.52,80.97800000000002,0.6729999999999999,20
5203,Le Cauchemar Du Rap Francais,Rohff,10,6Gs1SKLcjUyB4kvFvuCF9c,Gère,spotify:track:6Gs1SKLcjUyB4kvFvuCF9c,0.162,0.8009999999999999,0.972,0.0,0.302,-4.067,0.34600000000000003,78.28699999999998,0.5529999999999999,21
5204,Le Cauchemar Du Rap Francais,Rohff,11,7c2RKiYFg3hMMw1L6dAqI4,La crise - Bonestyle Big Up,spotify:track:7c2RKiYFg3hMMw1L6dAqI4,0.11599999999999999,0.6579999999999999,0.884,0.0,0.282,-3.6710000000000003,0.285,130.689,0.55,22
5205,Le Cauchemar Du Rap Francais,Rohff,12,56Xmky9JrnNm1FsQUnVdsi,Frais style radio 1,spotify:track:56Xmky9JrnNm1FsQUnVdsi,0.129,0.813,0.685,0.0,0.83,-5.3770000000000024,0.405,100.863,0.669,19
5206,Le Cauchemar Du Rap Francais,Rohff,13,7JMOY6caPyC2pfzbqTCQIa,J't'ai pas attendu - remix,spotify:track:7JMOY6caPyC2pfzbqTCQIa,0.231,0.737,0.91,0.0,0.446,-3.1919999999999997,0.33799999999999997,100.785,0.426,20
5207,Le Cauchemar Du Rap Francais,Rohff,14,69hHM44g5D6Xy0579QufDa,Fumer 1 mec - remix,spotify:track:69hHM44g5D6Xy0579QufDa,0.0235,0.64,0.958,0.0,0.32,-4.426,0.369,101.887,0.653,17
5208,Le Cauchemar Du Rap Francais,Rohff,15,11772PmVpsYSs3YvbD6vnS,Fais ce que j'te dis,spotify:track:11772PmVpsYSs3YvbD6vnS,0.00534,0.794,0.7929999999999999,0.0,0.539,-3.9960000000000004,0.306,92.006,0.5589999999999999,21
5209,Le Cauchemar Du Rap Francais,Rohff,17,1llR5pFoxXRKnGxG3Ky9eZ,Frais style radio 2,spotify:track:1llR5pFoxXRKnGxG3Ky9eZ,0.0541,0.684,0.9009999999999999,0.0,0.405,-4.149,0.369,92.461,0.669,21
5210,Le Cauchemar Du Rap Francais,Rohff,18,3YUzKPYWScHBVf3WIirEGE,Frais style radio 3,spotify:track:3YUzKPYWScHBVf3WIirEGE,0.0736,0.6779999999999999,0.81,0.0,0.494,-3.196,0.375,91.135,0.506,19
5211,Le Cauchemar Du Rap Francais,Rohff,19,0x4WzcLkJJbxKh11SBwwxt,Frais style radio 4,spotify:track:0x4WzcLkJJbxKh11SBwwxt,0.159,0.623,0.94,0.0,0.444,-4.291,0.24100000000000002,94.186,0.9520000000000001,22
5212,Le Cauchemar Du Rap Francais,Rohff,20,5KdLqlLLpTZBmPBiVXTPO1,T'es pas comme moi,spotify:track:5KdLqlLLpTZBmPBiVXTPO1,0.263,0.605,0.9420000000000001,0.0,0.132,-3.088,0.327,94.348,0.9,18
5213,Le Cauchemar Du Rap Francais,Rohff,21,2OslQezozP9djpdau8Vjh1,Vitryfénomène,spotify:track:2OslQezozP9djpdau8Vjh1,0.461,0.8170000000000001,0.878,0.0,0.128,-1.4969999999999999,0.366,92.65700000000001,0.515,32
5214,Le Cauchemar Du Rap Francais,Rohff,22,5c3glJVYg3PEYKITWrmuXh,C'est comme ça 2,spotify:track:5c3glJVYg3PEYKITWrmuXh,0.55,0.677,0.858,0.0,0.625,-1.401,0.395,92.944,0.8,22
5215,Le Cauchemar Du Rap Francais,Rohff,23,4DOIuNDQNmczPicYEARn9g,Boycott,spotify:track:4DOIuNDQNmczPicYEARn9g,0.21,0.755,0.856,0.0,0.35,-2.425,0.344,93.90299999999999,0.58,22
5216,Le Cauchemar Du Rap Francais,Rohff,24,0zEKMHBY2TsUSxWxLnJjvy,Frais,spotify:track:0zEKMHBY2TsUSxWxLnJjvy,0.312,0.797,0.937,0.0,0.324,-2.736,0.207,93.98700000000001,0.642,36
5217,Le Cauchemar Du Rap Francais,Rohff,25,2abxaZCNcb3Qu41c3ZO0xp,La puissance - remix,spotify:track:2abxaZCNcb3Qu41c3ZO0xp,0.40299999999999997,0.6859999999999999,0.857,0.0,0.36,-2.51,0.377,92.26700000000001,0.8640000000000001,17
5218,Le Cauchemar Du Rap Francais,Rohff,26,0qWsVEpYcEVLosjdkcma0S,Excuse-moi,spotify:track:0qWsVEpYcEVLosjdkcma0S,0.157,0.706,0.895,0.0,0.171,-3.011,0.336,93.397,0.802,18
5219,Le Cauchemar Du Rap Francais,Rohff,27,24iLspUTdgeV0nQnauWFJq,Frais style radio 5,spotify:track:24iLspUTdgeV0nQnauWFJq,0.0274,0.455,0.935,0.0,0.379,-4.297,0.413,94.054,0.675,19
5220,Le Cauchemar Du Rap Francais,Rohff,28,2JmC1zFhDSlDW4vQQzoKhO,Frais style radio 6,spotify:track:2JmC1zFhDSlDW4vQQzoKhO,0.0393,0.44799999999999995,0.853,0.0,0.353,-3.095,0.384,178.412,0.48,19
5221,Le Cauchemar Du Rap Francais,Rohff,29,1HtdBoGiZUdxfdSzWMfN61,Enculé de ton clash - remix,spotify:track:1HtdBoGiZUdxfdSzWMfN61,0.285,0.655,0.815,0.0,0.637,-3.569,0.402,84.205,0.593,17
5222,Le Cauchemar Du Rap Francais,Rohff,30,3HccMgaoh2HGYRIjXaev02,Premier sur le ghetto - remix,spotify:track:3HccMgaoh2HGYRIjXaev02,0.39799999999999996,0.746,0.892,0.0,0.0786,-1.8230000000000002,0.33299999999999996,169.955,0.747,15
5223,Le Cauchemar Du Rap Francais,Rohff,31,2WHXBs43lF5kLmZYnsGLIf,On Sait Ki,spotify:track:2WHXBs43lF5kLmZYnsGLIf,0.386,0.8079999999999999,0.83,0.0,0.316,-3.815,0.319,86.041,0.535,18
5224,Au-Delà De Mes Limites,Rohff,1,6hLyyyL3dj96DdyP2Z419e,Le Cauchemar du rap français,spotify:track:6hLyyyL3dj96DdyP2Z419e,0.0025399999999999997,0.6659999999999999,0.909,0.0,0.419,-3.682,0.316,80.02,0.321,24
5225,Au-Delà De Mes Limites,Rohff,2,1cWxCvep4soXYHkXDmJpSg,La Puissance,spotify:track:1cWxCvep4soXYHkXDmJpSg,0.0248,0.74,0.884,0.0,0.0788,-2.224,0.192,94.874,0.40399999999999997,51
5226,Au-Delà De Mes Limites,Rohff,3,2YEcBZpzpFR7Wxwii0LBLc,J'espère que,spotify:track:2YEcBZpzpFR7Wxwii0LBLc,0.0245,0.6559999999999999,0.9209999999999999,0.00247,0.0928,-1.067,0.0849,87.993,0.248,25
5227,Au-Delà De Mes Limites,Rohff,4,0EHlwoRbct3xjYC6yk4Z3h,Tout se paye,spotify:track:0EHlwoRbct3xjYC6yk4Z3h,0.0695,0.7709999999999999,0.785,0.0,0.0608,-3.767,0.327,96.708,0.594,23
5228,Au-Delà De Mes Limites,Rohff,5,6Z7H36jAR7JWSqQVbdZmmT,Avec ou sans,spotify:track:6Z7H36jAR7JWSqQVbdZmmT,0.0394,0.8490000000000001,0.757,0.0,0.0941,-5.794,0.213,92.985,0.607,21
5229,Au-Delà De Mes Limites,Rohff,6,3esbWy9Ubu7ISWBaHDQsVt,Dis mon nom (avec Jasmin Lopez),spotify:track:3esbWy9Ubu7ISWBaHDQsVt,0.00869,0.7290000000000001,0.7609999999999999,0.0,0.27899999999999997,-6.295,0.292,99.794,0.6609999999999999,28
5230,Au-Delà De Mes Limites,Rohff,7,7vry2oUH8ftSBe2lj7PstE,Génération Mac Gyver: La Débrouille (avec Ikbal Vockal et Alain 2 l'ombre),spotify:track:7vry2oUH8ftSBe2lj7PstE,0.081,0.625,0.878,0.0,0.065,-3.591,0.4270000000000001,95.084,0.915,22
5231,Au-Delà De Mes Limites,Rohff,8,5AewanXtizGQ7Dbs8CazIG,La Hass - Version 2,spotify:track:5AewanXtizGQ7Dbs8CazIG,0.0481,0.708,0.86,0.0,0.34700000000000003,-3.355,0.20600000000000002,92.037,0.563,27
5232,Au-Delà De Mes Limites,Rohff,9,5eHFgsAA9OYZlbMJNohhNT,Premier sur le ghetto,spotify:track:5eHFgsAA9OYZlbMJNohhNT,0.000597,0.856,0.546,0.0,0.10400000000000001,-5.272,0.16399999999999998,169.92700000000005,0.514,20
5233,Au-Delà De Mes Limites,Rohff,10,0vgA8vSWx1pVWWJ39pRVmo,"Bol d'air (avec Vitaa , Jasmin Lopez)",spotify:track:0vgA8vSWx1pVWWJ39pRVmo,0.10400000000000001,0.5589999999999999,0.813,0.0,0.0515,-3.688,0.282,98.038,0.413,26
5234,Au-Delà De Mes Limites,Rohff,11,2FeOlteVoJ9UCWm4ygUS4y,Le Pouvoir,spotify:track:2FeOlteVoJ9UCWm4ygUS4y,0.141,0.774,0.907,0.0,0.35600000000000004,-3.408,0.318,80.058,0.525,23
5235,Au-Delà De Mes Limites,Rohff,12,0fUTkc6IyqyU6Js0VDWNlq,Le Temps passe,spotify:track:0fUTkc6IyqyU6Js0VDWNlq,0.0166,0.894,0.5379999999999999,0.0,0.0834,-7.435,0.25,95.03399999999999,0.316,26
5236,Au-Delà De Mes Limites,Rohff,13,5KFjrH6dCOhXHiRmg4IRLc,Arrête ta flûte,spotify:track:5KFjrH6dCOhXHiRmg4IRLc,0.00442,0.662,0.8420000000000001,0.0105,0.87,-6.1320000000000014,0.273,96.156,0.429,33
5237,Au-Delà De Mes Limites,Rohff,14,3uGVSbi7TXcfFwshuBbzzh,Starfuckeuze,spotify:track:3uGVSbi7TXcfFwshuBbzzh,0.0458,0.665,0.633,0.0,0.12,-4.74,0.433,96.875,0.752,35
5238,Au-Delà De Mes Limites,Rohff,15,2ClDbsMBgb1uJrjZo9SpEO,Relation de merde,spotify:track:2ClDbsMBgb1uJrjZo9SpEO,0.0128,0.8320000000000001,0.687,3.2500000000000004e-05,0.10400000000000001,-5.9620000000000015,0.12,93.00200000000001,0.40299999999999997,23
5239,Au-Delà De Mes Limites,Rohff,1,0LfSeYUOjvw8MsDH7dRmu1,Intro,spotify:track:0LfSeYUOjvw8MsDH7dRmu1,0.0983,0.672,0.85,0.0,0.0657,-3.8560000000000003,0.354,92.806,0.8029999999999999,17
5240,Au-Delà De Mes Limites,Rohff,2,1ZMxJAuvca8txTLOq58qjF,Seul contre tous,spotify:track:1ZMxJAuvca8txTLOq58qjF,0.0215,0.8270000000000001,0.9209999999999999,0.0,0.184,-4.032,0.201,95.991,0.862,32
5241,Au-Delà De Mes Limites,Rohff,3,2OJGx0NhRS6mxtnV4KknwE,En mode 2,spotify:track:2OJGx0NhRS6mxtnV4KknwE,0.396,0.546,0.9259999999999999,0.0,0.359,-3.0839999999999996,0.409,93.42,0.603,24
5242,Au-Delà De Mes Limites,Rohff,4,6kpnk1kGHPtedAdbNqsCz9,La Violence,spotify:track:6kpnk1kGHPtedAdbNqsCz9,0.0346,0.6709999999999999,0.9229999999999999,7.21e-06,0.0816,-3.63,0.341,170.021,0.865,22
5243,Au-Delà De Mes Limites,Rohff,5,67UjLZA6Y2nRdz50s8ezzL,Accepte-moi comme je suis,spotify:track:67UjLZA6Y2nRdz50s8ezzL,0.008,0.6579999999999999,0.762,0.0,0.0723,-6.905,0.242,155.158,0.42200000000000004,20
5244,Au-Delà De Mes Limites,Rohff,6,257NSQyESXIOkiumyCvbwX,Le Club des métaphores,spotify:track:257NSQyESXIOkiumyCvbwX,0.0462,0.789,0.7909999999999999,0.0,0.314,-4.94,0.341,85.32700000000001,0.731,17
5245,Au-Delà De Mes Limites,Rohff,7,7dnqKgLtgbYklnEdGtVSOY,Trop dangereux,spotify:track:7dnqKgLtgbYklnEdGtVSOY,0.252,0.805,0.914,0.0176,0.9440000000000001,-3.6830000000000003,0.239,101.999,0.379,24
5246,Au-Delà De Mes Limites,Rohff,8,4Q2dYJBsg0Z85S7SoutPev,Bonhomme (avec Ikbal Vockal),spotify:track:4Q2dYJBsg0Z85S7SoutPev,0.0368,0.7140000000000001,0.784,0.0,0.209,-4.6110000000000015,0.302,98.117,0.42,20
5247,Au-Delà De Mes Limites,Rohff,9,71IH7FJ0AGhjbuD3vXcl14,J't'ai pas attendu (avec Jam),spotify:track:71IH7FJ0AGhjbuD3vXcl14,0.0135,0.5579999999999999,0.938,0.0,0.863,-3.8939999999999997,0.301,94.662,0.695,18
5248,Au-Delà De Mes Limites,Rohff,10,4VyVo5BXWbHmA2bbNSAsZ8,Bonne journée,spotify:track:4VyVo5BXWbHmA2bbNSAsZ8,0.107,0.8079999999999999,0.619,0.0,0.40700000000000003,-7.872000000000001,0.41700000000000004,82.704,0.7390000000000001,35
5249,Au-Delà De Mes Limites,Rohff,11,16tanJ0OqamYiLRRzI5JwC,Toujours,spotify:track:16tanJ0OqamYiLRRzI5JwC,0.17800000000000002,0.59,0.897,0.0,0.368,-3.734,0.41700000000000004,77.6,0.635,19
5250,Au-Delà De Mes Limites,Rohff,12,3u2O7mUNwXGblY6U79Yjk0,Enculé de ton clash (avec Soundkail),spotify:track:3u2O7mUNwXGblY6U79Yjk0,0.0038799999999999998,0.48700000000000004,0.775,0.0,0.135,-5.4910000000000005,0.327,188.24099999999999,0.47700000000000004,20
5251,Au-Delà De Mes Limites,Rohff,13,601QXVFJwOS1N4AUwAshwe,Fumer un mec,spotify:track:601QXVFJwOS1N4AUwAshwe,0.0243,0.586,0.818,0.0,0.36,-4.493,0.307,86.589,0.16,22
5252,Au-Delà De Mes Limites,Rohff,14,6W1MYXhhqO5IuIovuXp7Na,Regretté,spotify:track:6W1MYXhhqO5IuIovuXp7Na,0.184,0.7,0.95,0.0,0.292,-4.6419999999999995,0.39299999999999996,89.09200000000001,0.0852,43
5253,la fierte des notres,Rohff,1,0h8gbylMOXlZtZKtbToqkF,Intro - La Fierté des nôtres,spotify:track:0h8gbylMOXlZtZKtbToqkF,0.349,0.848,0.82,0.0,0.61,-3.847,0.366,93.06,0.8,37
5254,la fierte des notres,Rohff,2,6WjybMyrFoXfh3fRInz9pc,Nouveau rap,spotify:track:6WjybMyrFoXfh3fRInz9pc,0.114,0.746,0.867,0.0,0.17800000000000002,-3.9989999999999997,0.239,105.905,0.851,25
5255,la fierte des notres,Rohff,3,6nrErzEfiqR0iTRrv1QNGf,Le Milieu,spotify:track:6nrErzEfiqR0iTRrv1QNGf,0.24600000000000002,0.655,0.93,0.0,0.33399999999999996,-4.789,0.33,94.29,0.61,26
5256,la fierte des notres,Rohff,4,2WjWjrmK0FI7YdryOjkVmm,La Vie continue (Avec Judy),spotify:track:2WjWjrmK0FI7YdryOjkVmm,0.501,0.807,0.746,0.0,0.425,-4.553999999999999,0.348,95.02600000000001,0.7490000000000001,32
5257,la fierte des notres,Rohff,5,2jiz5AQA57VwNOJ4bVq7v4,Ça fait plaisir (Avec Intouchable),spotify:track:2jiz5AQA57VwNOJ4bVq7v4,0.209,0.535,0.805,0.0,0.381,-4.609,0.37799999999999995,141.076,0.74,38
5258,la fierte des notres,Rohff,6,6sJzxoYc8w3nGPHxUa5oiR,Dur d'être peace (avec Janice),spotify:track:6sJzxoYc8w3nGPHxUa5oiR,0.0996,0.794,0.725,0.0,0.276,-3.155,0.23199999999999998,98.008,0.451,24
5259,la fierte des notres,Rohff,7,63YzmIZ9swmtBKWj6R6ASq,Pleure pas,spotify:track:63YzmIZ9swmtBKWj6R6ASq,0.156,0.7190000000000001,0.941,0.0,0.863,-2.394,0.28600000000000003,96.34299999999999,0.552,34
5260,la fierte des notres,Rohff,8,5sOwiHqFralAhNDB3cSNP3,Pétrole (avec Kayna Samet),spotify:track:5sOwiHqFralAhNDB3cSNP3,0.252,0.743,0.9279999999999999,0.0,0.0265,-2.841,0.218,97.016,0.7090000000000001,28
5261,la fierte des notres,Rohff,9,2bzGvn49c3jHUeezGoBcAC,Trop d'énergie (Avec Mohamed Lamine),spotify:track:2bzGvn49c3jHUeezGoBcAC,0.19399999999999998,0.862,0.951,0.0,0.395,-3.485,0.285,120.006,0.7120000000000001,22
5262,la fierte des notres,Rohff,10,54t3pWACAnnSVXgJdrK4Na,Message à la racaille,spotify:track:54t3pWACAnnSVXgJdrK4Na,0.212,0.507,0.866,0.0,0.0566,-4.1339999999999995,0.466,159.248,0.36200000000000004,33
5263,la fierte des notres,Rohff,11,6CM9hZh6CT82fFsMgkrqwo,Le Coeur d'un homme,spotify:track:6CM9hZh6CT82fFsMgkrqwo,0.085,0.6759999999999999,0.8,0.0,0.21899999999999997,-2.542,0.23199999999999998,91.921,0.5760000000000001,27
5264,la fierte des notres,Rohff,12,7DXkVTGpBoEKIIpZg6c76R,Souvenirs,spotify:track:7DXkVTGpBoEKIIpZg6c76R,0.18899999999999997,0.7929999999999999,0.795,0.0,0.0565,-3.194,0.196,89.712,0.6629999999999999,26
5265,la fierte des notres,Rohff,13,5ELpgmEVGQwigF2WNBDMvd,Charisme (avec Wallen),spotify:track:5ELpgmEVGQwigF2WNBDMvd,0.387,0.86,0.665,0.0,0.0467,-2.622,0.12,92.979,0.825,40
5266,la fierte des notres,Rohff,14,3ee6eXqZqJo3DJEiBr1SHs,Le Son qui tue,spotify:track:3ee6eXqZqJo3DJEiBr1SHs,0.23800000000000002,0.659,0.8340000000000001,0.0,0.0847,-4.428,0.17,91.51700000000001,0.757,52
5267,la fierte des notres,Rohff,15,3Sqa2XMJ1TXvDLWYZzFowe,Le Son de la Hagra (avec Expression Direkt),spotify:track:3Sqa2XMJ1TXvDLWYZzFowe,0.0786,0.605,0.9159999999999999,0.0,0.0911,-3.7739999999999996,0.34299999999999997,92.916,0.4370000000000001,26
5268,la fierte des notres,Rohff,16,7E9C5yI3hRPUyPGs34pkgO,Mal aimé (avec Kery James),spotify:track:7E9C5yI3hRPUyPGs34pkgO,0.0792,0.7,0.764,0.0,0.0812,-3.321,0.22399999999999998,91.963,0.905,23
5269,la fierte des notres,Rohff,17,0bYapHrpoHx9TEMXYAT4lJ,Fils à pap,spotify:track:0bYapHrpoHx9TEMXYAT4lJ,0.17600000000000002,0.643,0.851,0.0,0.335,-4.183,0.359,97.038,0.44299999999999995,24
5270,la fierte des notres,Rohff,19,1Kg7bbXG7XAn5BOaQ6rymP,Bling bling (avec Admiral T),spotify:track:1Kg7bbXG7XAn5BOaQ6rymP,0.5479999999999999,0.516,0.934,0.0,0.51,-4.239,0.282,92.744,0.894,20
5271,la fierte des notres,Rohff,20,4JoR9Lg7qs8rRnSsTCoNZH,Apparences trompeuses,spotify:track:4JoR9Lg7qs8rRnSsTCoNZH,0.624,0.8290000000000001,0.855,0.0,0.163,-3.714,0.29100000000000004,97.044,0.68,29
5272,la fierte des notres,Rohff,21,3q6dzb7l2zJdZCtLi7MvW1,Sincère,spotify:track:3q6dzb7l2zJdZCtLi7MvW1,0.634,0.745,0.932,0.0,0.13699999999999998,-2.191,0.218,91.01299999999999,0.665,37
5273,la fierte des notres,Rohff,22,2OrIDBPn8FfLT3bcbFRnfd,Toujours ton enfant,spotify:track:2OrIDBPn8FfLT3bcbFRnfd,0.158,0.435,0.738,0.0,0.0575,-4.579,0.359,87.39399999999998,0.45,24
5274,la fierte des notres,Rohff,23,2MZ0V9Q7WrxMECsfCTIVzZ,Fiston (avec J Mi Sissoko),spotify:track:2MZ0V9Q7WrxMECsfCTIVzZ,0.138,0.6829999999999999,0.7959999999999999,0.0,0.429,-3.384,0.17800000000000002,92.991,0.5870000000000001,23
5275,la fierte des notres,Rohff,24,5v7fzzmifdWb4KMjTf8rpW,Pervertie,spotify:track:5v7fzzmifdWb4KMjTf8rpW,0.10300000000000001,0.523,0.894,0.0,0.318,-2.763,0.332,88.185,0.67,22
5276,la fierte des notres,Rohff,25,189PEEw80uzkxw8LJmhe2B,Bollywood Style,spotify:track:189PEEw80uzkxw8LJmhe2B,0.552,0.63,0.9520000000000001,0.0,0.106,-3.332,0.34,97.988,0.508,22
5277,la fierte des notres,Rohff,26,6yzYSoitO8fxM7g12xBJYD,Zone internationale (avec Roldan G. Rivero (Orishas)),spotify:track:6yzYSoitO8fxM7g12xBJYD,0.0856,0.737,0.9229999999999999,1.84e-05,0.19899999999999998,-2.119,0.253,90.949,0.5760000000000001,38
5278,la fierte des notres,Rohff,27,0jOM5TkaK909HbCAUNFwON,94,spotify:track:0jOM5TkaK909HbCAUNFwON,0.0241,0.804,0.767,4.05e-06,0.0793,-4.433,0.315,91.99600000000001,0.608,43
5279,la fierte des notres,Rohff,28,4YcWzmnKio1I6GLnk1NUIy,Le Mot d'ordre,spotify:track:4YcWzmnKio1I6GLnk1NUIy,0.0345,0.47,0.895,0.0,0.4920000000000001,-2.8739999999999997,0.359,90.339,0.706,25
5280,la fierte des notres,Rohff,29,0bRnRXOgseywT31chcrKPg,Code 187,spotify:track:0bRnRXOgseywT31chcrKPg,0.27699999999999997,0.9059999999999999,0.863,0.0,0.0989,-4.212,0.201,93.795,0.649,30
5281,la fierte des notres,Rohff,30,26bJGVOdB282tokzDqANQ3,Outro - J'rappe mieux que toi,spotify:track:26bJGVOdB282tokzDqANQ3,0.21600000000000005,0.647,0.914,0.0,0.0612,-3.575,0.515,91.72,0.16699999999999998,29
